Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 252,  -14098,   -0.0840,   -9028,   -0.1076,   -5070,   -0.0604,  -30521,   -0.1819,  -17009,   -0.2028,  -13512,   -0.1611,   14004,    0.0835,    1680,    0.0200,   12324,    0.1469,   11152,    0.0665,    6504,    0.0775,    4648,    0.0554,       0,    0.0000,       0,    0.0000,       0,    0.0000,    6516,    0.0388,   12783,    0.1524,   -6267,   -0.0747,    8781,    0.0523,   18284,    0.2180,   -9503,   -0.1133,   10919,    0.0651,    5574,    0.0664,    5345,    0.0637,  -15744,   -0.0938,   -9380,   -0.1118,   -6364,   -0.0759,   -2160,   -0.0129,    1733,    0.0207,   -3893,   -0.0464,  -24351,   -0.1451,     -63,   -0.0008,  -24288,   -0.2895,   23657,    0.1410,   -6240,   -0.0744,   29897,    0.3564,    7033,    0.0419,  -11957,   -0.1425,   18990,    0.2264,   -1349,   -0.0080,  -15065,   -0.1796,   13716,    0.1635,   -5555,   -0.0331,  -33758,   -0.4024,   28203,    0.3362,   32851,    0.1958,   10589,    0.1262,   22262,    0.2654,   25094,    0.1496,   19609,    0.2338,    5485,    0.0654,   24024,    0.1432,     -21,   -0.0003,   24045,    0.2866,   -3376,   -0.0201,  -10283,   -0.1226,    6907,    0.0823,  -16586,   -0.0989,  -17377,   -0.2072,     791,    0.0094,  -19530,   -0.1164,  -20529,   -0.2447,     999,    0.0119,
 253,  -13826,   -0.0824,   -7707,   -0.0919,   -6119,   -0.0729,  -30112,   -0.1795,  -15700,   -0.1872,  -14412,   -0.1718,   11540,    0.0688,     966,    0.0115,   10574,    0.1261,    9004,    0.0537,    6685,    0.0797,    2319,    0.0276,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4194,    0.0250,   10997,    0.1311,   -6803,   -0.0811,    5055,    0.0301,   14661,    0.1748,   -9606,   -0.1145,   10810,    0.0644,    6352,    0.0757,    4458,    0.0531,  -13785,   -0.0822,   -7777,   -0.0927,   -6008,   -0.0716,   -2121,   -0.0126,     668,    0.0080,   -2789,   -0.0332,  -21848,   -0.1302,    -769,   -0.0092,  -21079,   -0.2513,   24224,    0.1444,   -5995,   -0.0715,   30219,    0.3602,   11897,    0.0709,   -7301,   -0.0870,   19198,    0.2289,   -4456,   -0.0266,  -19024,   -0.2268,   14568,    0.1737,  -14021,   -0.0836,  -40237,   -0.4797,   26216,    0.3125,   29625,    0.1766,    9402,    0.1121,   20223,    0.2411,   24471,    0.1459,   16500,    0.1967,    7971,    0.0950,   24392,    0.1454,   -1365,   -0.0163,   25757,    0.3071,   -6479,   -0.0386,  -12611,   -0.1503,    6132,    0.0731,  -16456,   -0.0981,  -17254,   -0.2057,     798,    0.0095,  -19927,   -0.1188,  -21110,   -0.2517,    1183,    0.0141,
 254,  -13485,   -0.0804,   -7184,   -0.0856,   -6301,   -0.0751,  -29923,   -0.1784,  -14862,   -0.1772,  -15061,   -0.1795,    9383,    0.0559,      80,    0.0010,    9303,    0.1109,    8885,    0.0530,    6923,    0.0825,    1962,    0.0234,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2776,    0.0165,    9550,    0.1138,   -6774,   -0.0808,    2173,    0.0130,   11506,    0.1372,   -9333,   -0.1113,    8378,    0.0499,    4794,    0.0572,    3584,    0.0427,  -12769,   -0.0761,   -6534,   -0.0779,   -6235,   -0.0743,    -873,   -0.0052,     -59,   -0.0007,    -814,   -0.0097,  -17846,   -0.1064,    -747,   -0.0089,  -17099,   -0.2038,   28870,    0.1721,   -1955,   -0.0233,   30825,    0.3675,   16397,    0.0977,   -2687,   -0.0320,   19084,    0.2275,   -9092,   -0.0542,  -23212,   -0.2767,   14120,    0.1683,  -20543,   -0.1224,  -43808,   -0.5222,   23265,    0.2773,   29569,    0.1763,    7644,    0.0911,   21925,    0.2614,   28115,    0.1676,   14505,    0.1729,   13610,    0.1622,   21863,    0.1303,   -2611,   -0.0311,   24474,    0.2918,  -11696,   -0.0697,  -15056,   -0.1795,    3360,    0.0401,  -14495,   -0.0864,  -15882,   -0.1893,    1387,    0.0165,  -20426,   -0.1218,  -20790,   -0.2478,     364,    0.0043,
 255,  -13376,   -0.0797,   -7524,   -0.0897,   -5852,   -0.0698,  -30427,   -0.1814,  -15572,   -0.1856,  -14855,   -0.1771,    8004,    0.0477,    -979,   -0.0117,    8983,    0.1071,   10332,    0.0616,    6772,    0.0807,    3560,    0.0424,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2663,    0.0159,    9480,    0.1130,   -6817,   -0.0813,     378,    0.0023,    9263,    0.1104,   -8885,   -0.1059,    6548,    0.0390,    3179,    0.0379,    3369,    0.0402,  -12086,   -0.0720,   -5351,   -0.0638,   -6735,   -0.0803,    -303,   -0.0018,    -329,   -0.0039,      26,    0.0003,  -14697,   -0.0876,    -294,   -0.0035,  -14403,   -0.1717,   34044,    0.2029,    3060,    0.0365,   30984,    0.3694,   17272,    0.1030,   -1275,   -0.0152,   18547,    0.2211,  -13909,   -0.0829,  -25617,   -0.3054,   11708,    0.1396,  -22157,   -0.1321,  -42498,   -0.5066,   20341,    0.2425,   31430,    0.1873,    6855,    0.0817,   24575,    0.2930,   32653,    0.1946,   14100,    0.1681,   18553,    0.2212,   16461,    0.0981,   -3576,   -0.0426,   20037,    0.2389,  -15815,   -0.0943,  -14956,   -0.1783,    -859,   -0.0102,  -12332,   -0.0735,  -15002,   -0.1788,    2670,    0.0318,  -20897,   -0.1246,  -19692,   -0.2348,   -1205,   -0.0144,
 256,  -13883,   -0.0828,   -8582,   -0.1023,   -5301,   -0.0632,  -32212,   -0.1920,  -18332,   -0.2185,  -13880,   -0.1655,    7810,    0.0466,   -2069,   -0.0247,    9879,    0.1178,   12894,    0.0769,    6158,    0.0734,    6736,    0.0803,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3237,    0.0193,    9807,    0.1169,   -6570,   -0.0783,    -198,   -0.0012,    8035,    0.0958,   -8233,   -0.0981,    6957,    0.0415,    3356,    0.0400,    3601,    0.0429,  -12824,   -0.0764,   -5757,   -0.0686,   -7067,   -0.0842,     126,    0.0008,    -119,   -0.0014,     245,    0.0029,  -13182,   -0.0786,    1137,    0.0136,  -14319,   -0.1707,   34420,    0.2052,    4838,    0.0577,   29582,    0.3527,   14978,    0.0893,   -3339,   -0.0398,   18317,    0.2184,  -15891,   -0.0947,  -24496,   -0.2920,    8605,    0.1026,  -16737,   -0.0998,  -36412,   -0.4341,   19675,    0.2346,   33317,    0.1986,    7080,    0.0844,   26237,    0.3128,   36381,    0.2169,   16378,    0.1952,   20003,    0.2385,   10378,    0.0619,   -4211,   -0.0502,   14589,    0.1739,  -16717,   -0.0996,  -11798,   -0.1406,   -4919,   -0.0586,  -12575,   -0.0750,  -15479,   -0.1845,    2904,    0.0346,  -20445,   -0.1219,  -18600,   -0.2217,   -1845,   -0.0220,
 257,  -15071,   -0.0898,   -9964,   -0.1188,   -5107,   -0.0609,  -34908,   -0.2081,  -21497,   -0.2563,  -13411,   -0.1599,    8832,    0.0526,   -2627,   -0.0313,   11459,    0.1366,   15362,    0.0916,    5469,    0.0652,    9893,    0.1179,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3898,    0.0232,    9928,    0.1184,   -6030,   -0.0719,     815,    0.0049,    8270,    0.0986,   -7455,   -0.0889,    8112,    0.0484,    4583,    0.0546,    3529,    0.0421,  -15315,   -0.0913,   -7677,   -0.0915,   -7638,   -0.0911,     525,    0.0031,    -103,   -0.0012,     628,    0.0075,  -12492,   -0.0745,    3604,    0.0430,  -16096,   -0.1919,   30579,    0.1823,    2603,    0.0310,   27976,    0.3335,   12311,    0.0734,   -6462,   -0.0770,   18773,    0.2238,  -12832,   -0.0765,  -20008,   -0.2385,    7176,    0.0855,   -7009,   -0.0418,  -28616,   -0.3411,   21607,    0.2576,   35638,    0.2124,    8369,    0.0998,   27269,    0.3251,   39101,    0.2331,   20566,    0.2452,   18535,    0.2210,    7056,    0.0421,   -4129,   -0.0492,   11185,    0.1333,  -15120,   -0.0901,   -8489,   -0.1012,   -6631,   -0.0791,  -14105,   -0.0841,  -15859,   -0.1891,    1754,    0.0209,  -17215,   -0.1026,  -17349,   -0.2068,     134,    0.0016,
 258,  -16798,   -0.1001,  -11564,   -0.1379,   -5234,   -0.0624,  -36900,   -0.2199,  -23101,   -0.2754,  -13799,   -0.1645,   10652,    0.0635,   -2387,   -0.0285,   13039,    0.1554,   16355,    0.0975,    4853,    0.0579,   11502,    0.1371,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4507,    0.0269,    9877,    0.1177,   -5370,   -0.0640,    2298,    0.0137,    9235,    0.1101,   -6937,   -0.0827,    9413,    0.0561,    5757,    0.0686,    3656,    0.0436,  -17083,   -0.1018,   -9238,   -0.1101,   -7845,   -0.0935,    1023,    0.0061,     -96,   -0.0011,    1119,    0.0133,  -11947,   -0.0712,    6197,    0.0739,  -18144,   -0.2163,   27023,    0.1611,    -890,   -0.0106,   27913,    0.3328,   10194,    0.0608,   -8123,   -0.0968,   18317,    0.2184,   -6442,   -0.0384,  -14364,   -0.1712,    7922,    0.0944,     721,    0.0043,  -23522,   -0.2804,   24243,    0.2890,   37662,    0.2245,   10953,    0.1306,   26709,    0.3184,   39498,    0.2354,   23585,    0.2812,   15913,    0.1897,    8554,    0.0510,   -3515,   -0.0419,   12069,    0.1439,  -12122,   -0.0723,   -7332,   -0.0874,   -4790,   -0.0571,  -14212,   -0.0847,  -15886,   -0.1894,    1674,    0.0200,  -11593,   -0.0691,  -16097,   -0.1919,    4504,    0.0537,
 259,  -17612,   -0.1050,  -12415,   -0.1480,   -5197,   -0.0620,  -36859,   -0.2197,  -22217,   -0.2649,  -14642,   -0.1746,   12596,    0.0751,   -1517,   -0.0181,   14113,    0.1682,   15702,    0.0936,    4323,    0.0515,   11379,    0.1357,       0,    0.0000,       0,    0.0000,       0,    0.0000,    5299,    0.0316,    9768,    0.1164,   -4469,   -0.0533,    2582,    0.0154,    9605,    0.1145,   -7023,   -0.0837,   10767,    0.0642,    6535,    0.0779,    4232,    0.0505,  -16623,   -0.0991,   -9795,   -0.1168,   -6828,   -0.0814,    1829,    0.0109,     479,    0.0057,    1350,    0.0161,  -10836,   -0.0646,    8474,    0.1010,  -19310,   -0.2302,   24978,    0.1489,   -3199,   -0.0381,   28177,    0.3359,    8177,    0.0487,   -7709,   -0.0919,   15886,    0.1894,    -816,   -0.0049,  -10534,   -0.1256,    9718,    0.1159,    1999,    0.0119,  -23620,   -0.2816,   25619,    0.3054,   37682,    0.2246,   13625,    0.1624,   24057,    0.2868,   36429,    0.2171,   22978,    0.2739,   13451,    0.1604,   13228,    0.0788,   -2191,   -0.0261,   15419,    0.1838,   -8271,   -0.0493,   -7376,   -0.0879,    -895,   -0.0107,  -12193,   -0.0727,  -16614,   -0.1981,    4421,    0.0527,   -6494,   -0.0387,  -15226,   -0.1815,    8732,    0.1041,
 260,  -16360,   -0.0975,  -11411,   -0.1360,   -4949,   -0.0590,  -34653,   -0.2066,  -19164,   -0.2285,  -15489,   -0.1846,   13789,    0.0822,    -597,   -0.0071,   14386,    0.1715,   14446,    0.0861,    3949,    0.0471,   10497,    0.1251,       0,    0.0000,       0,    0.0000,       0,    0.0000,    5341,    0.0318,    9110,    0.1086,   -3769,   -0.0449,    1077,    0.0064,    9096,    0.1084,   -8019,   -0.0956,   11039,    0.0658,    6406,    0.0764,    4633,    0.0552,  -15765,   -0.0940,  -10777,   -0.1285,   -4988,   -0.0595,     862,    0.0051,     791,    0.0094,      71,    0.0008,   -9306,   -0.0555,   10133,    0.1208,  -19439,   -0.2317,   23767,    0.1417,   -3608,   -0.0430,   27375,    0.3263,    6112,    0.0364,   -6628,   -0.0790,   12740,    0.1519,     926,    0.0055,  -10294,   -0.1227,   11220,    0.1338,   -2546,   -0.0152,  -27874,   -0.3323,   25328,    0.3019,   36540,    0.2178,   14829,    0.1768,   21711,    0.2588,   31557,    0.1881,   19052,    0.2271,   12505,    0.1491,   16728,    0.0997,    -672,   -0.0080,   17400,    0.2074,   -5301,   -0.0316,   -7764,   -0.0926,    2463,    0.0294,   -9399,   -0.0560,  -17211,   -0.2052,    7812,    0.0931,   -5150,   -0.0307,  -15067,   -0.1796,    9917,    0.1182,
 261,  -13384,   -0.0798,   -8913,   -0.1063,   -4471,   -0.0533,  -30734,   -0.1832,  -15128,   -0.1803,  -15606,   -0.1860,   14101,    0.0841,    -391,   -0.0047,   14492,    0.1728,   13103,    0.0781,    3533,    0.0421,    9570,    0.1141,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4439,    0.0265,    8223,    0.0980,   -3784,   -0.0451,   -1629,   -0.0097,    8193,    0.0977,   -9822,   -0.1171,    9600,    0.0572,    4978,    0.0593,    4622,    0.0551,  -15740,   -0.0938,  -12449,   -0.1484,   -3291,   -0.0392,   -1680,   -0.0100,     422,    0.0050,   -2102,   -0.0251,   -8075,   -0.0481,   11222,    0.1338,  -19297,   -0.2300,   24158,    0.1440,   -1890,   -0.0225,   26048,    0.3105,    4965,    0.0296,   -5832,   -0.0695,   10797,    0.1287,   -1423,   -0.0085,  -13217,   -0.1576,   11794,    0.1406,   -9398,   -0.0560,  -33825,   -0.4032,   24427,    0.2912,   35104,    0.2092,   13449,    0.1603,   21655,    0.2582,   27509,    0.1640,   13973,    0.1666,   13536,    0.1614,   17281,    0.1030,    -317,   -0.0038,   17598,    0.2098,   -5541,   -0.0330,   -8830,   -0.1053,    3289,    0.0392,   -7938,   -0.0473,  -16088,   -0.1918,    8150,    0.0972,   -8168,   -0.0487,  -15668,   -0.1868,    7500,    0.0894,
 262,  -10194,   -0.0608,   -6306,   -0.0752,   -3888,   -0.0463,  -26974,   -0.1608,  -11615,   -0.1385,  -15359,   -0.1831,   13437,    0.0801,    -933,   -0.0111,   14370,    0.1713,   11360,    0.0677,    2924,    0.0349,    8436,    0.1006,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3512,    0.0209,    7856,    0.0937,   -4344,   -0.0518,   -4365,   -0.0260,    7460,    0.0889,  -11825,   -0.1410,    7471,    0.0445,    3186,    0.0380,    4285,    0.0511,  -14685,   -0.0875,  -12769,   -0.1522,   -1916,   -0.0228,   -2914,   -0.0174,     382,    0.0046,   -3296,   -0.0393,   -8157,   -0.0486,   11589,    0.1382,  -19746,   -0.2354,   26485,    0.1579,    1318,    0.0157,   25167,    0.3000,    6771,    0.0404,   -4674,   -0.0557,   11445,    0.1364,   -5325,   -0.0317,  -16746,   -0.1996,   11421,    0.1362,  -15270,   -0.0910,  -38847,   -0.4631,   23577,    0.2811,   32183,    0.1918,   10054,    0.1199,   22129,    0.2638,   25582,    0.1525,   10533,    0.1256,   15049,    0.1794,   15616,    0.0931,   -1294,   -0.0154,   16910,    0.2016,   -9141,   -0.0545,  -10241,   -0.1221,    1100,    0.0131,   -8775,   -0.0523,  -13888,   -0.1656,    5113,    0.0610,  -12988,   -0.0774,  -15870,   -0.1892,    2882,    0.0344,
 263,   -7910,   -0.0471,   -4861,   -0.0579,   -3049,   -0.0363,  -25100,   -0.1496,  -10047,   -0.1198,  -15053,   -0.1795,   12143,    0.0724,   -1840,   -0.0219,   13983,    0.1667,   10125,    0.0604,    2698,    0.0322,    7427,    0.0885,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3344,    0.0199,    8529,    0.1017,   -5185,   -0.0618,   -5931,   -0.0354,    7350,    0.0876,  -13281,   -0.1583,    6877,    0.0410,    2439,    0.0291,    4438,    0.0529,  -11160,   -0.0665,  -10654,   -0.1270,    -506,   -0.0060,   -2514,   -0.0150,     927,    0.0111,   -3441,   -0.0410,  -10809,   -0.0644,   10892,    0.1298,  -21701,   -0.2587,   28951,    0.1726,    3175,    0.0379,   25776,    0.3073,   12356,    0.0736,   -3112,   -0.0371,   15468,    0.1844,   -8147,   -0.0486,  -18457,   -0.2200,   10310,    0.1229,  -16880,   -0.1006,  -39860,   -0.4752,   22980,    0.2740,   27357,    0.1631,    6352,    0.0757,   21005,    0.2504,   25429,    0.1516,   10183,    0.1214,   15246,    0.1818,   13052,    0.0778,   -2872,   -0.0342,   15924,    0.1898,  -13477,   -0.0803,  -11304,   -0.1348,   -2173,   -0.0259,  -10917,   -0.0651,  -12929,   -0.1541,    2012,    0.0240,  -18032,   -0.1075,  -16124,   -0.1922,   -1908,   -0.0227,
 264,   -7186,   -0.0428,   -5159,   -0.0615,   -2027,   -0.0242,  -25606,   -0.1526,  -10928,   -0.1303,  -14678,   -0.1750,   11340,    0.0676,   -2292,   -0.0273,   13632,    0.1625,   10670,    0.0636,    3391,    0.0404,    7279,    0.0868,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3630,    0.0216,    9848,    0.1174,   -6218,   -0.0741,   -6156,   -0.0367,    7888,    0.0940,  -14044,   -0.1674,    8126,    0.0484,    2766,    0.0330,    5360,    0.0639,   -7605,   -0.0453,   -7765,   -0.0926,     160,    0.0019,   -1829,   -0.0109,    1342,    0.0160,   -3171,   -0.0378,  -15682,   -0.0935,    9327,    0.1112,  -25009,   -0.2981,   30613,    0.1825,    2435,    0.0290,   28178,    0.3359,   19104,    0.1139,   -2100,   -0.0250,   21204,    0.2528,   -9643,   -0.0575,  -18436,   -0.2198,    8793,    0.1048,  -13260,   -0.0790,  -36801,   -0.4387,   23541,    0.2806,   24187,    0.1442,    4971,    0.0593,   19216,    0.2291,   26400,    0.1574,   12879,    0.1535,   13521,    0.1612,   11900,    0.0709,   -3667,   -0.0437,   15567,    0.1856,  -15658,   -0.0933,  -11962,   -0.1426,   -3696,   -0.0441,  -13156,   -0.0784,  -14445,   -0.1722,    1289,    0.0154,  -23597,   -0.1407,  -18356,   -0.2188,   -5241,   -0.0625,
 265,   -8197,   -0.0489,   -6693,   -0.0798,   -1504,   -0.0179,  -28122,   -0.1676,  -13801,   -0.1645,  -14321,   -0.1707,   11658,    0.0695,   -1939,   -0.0231,   13597,    0.1621,   12845,    0.0766,    4497,    0.0536,    8348,    0.0995,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2886,    0.0172,   10424,    0.1243,   -7538,   -0.0899,   -5946,   -0.0354,    8357,    0.0996,  -14303,   -0.1705,    9475,    0.0565,    3313,    0.0395,    6162,    0.0735,   -6541,   -0.0390,   -6107,   -0.0728,    -434,   -0.0052,   -1671,   -0.0100,    1465,    0.0175,   -3136,   -0.0374,  -21711,   -0.1294,    6563,    0.0782,  -28274,   -0.3371,   31369,    0.1870,     274,    0.0033,   31095,    0.3707,   24047,    0.1433,   -2270,   -0.0271,   26317,    0.3137,  -10228,   -0.0610,  -18023,   -0.2149,    7795,    0.0929,   -7632,   -0.0455,  -32842,   -0.3915,   25210,    0.3005,   25278,    0.1507,    6394,    0.0762,   18884,    0.2251,   27173,    0.1620,   16491,    0.1966,   10682,    0.1273,   12723,    0.0758,   -3329,   -0.0397,   16052,    0.1914,  -14783,   -0.0881,  -12073,   -0.1439,   -2710,   -0.0323,  -16089,   -0.0959,  -17564,   -0.2094,    1475,    0.0176,  -27760,   -0.1655,  -22214,   -0.2648,   -5546,   -0.0661,
 266,  -10493,   -0.0625,   -8743,   -0.1042,   -1750,   -0.0209,  -31115,   -0.1855,  -17235,   -0.2055,  -13880,   -0.1655,   12842,    0.0765,   -1400,   -0.0167,   14242,    0.1698,   15380,    0.0917,    5025,    0.0599,   10355,    0.1234,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1154,    0.0069,    9534,    0.1137,   -8380,   -0.0999,   -6868,   -0.0409,    7511,    0.0895,  -14379,   -0.1714,   10577,    0.0630,    3422,    0.0408,    7155,    0.0853,   -5943,   -0.0354,   -5147,   -0.0614,    -796,   -0.0095,   -2288,   -0.0136,    1099,    0.0131,   -3387,   -0.0404,  -28424,   -0.1694,    1239,    0.0148,  -29663,   -0.3536,   30544,    0.1821,   -2148,   -0.0256,   32692,    0.3897,   25884,    0.1543,   -3843,   -0.0458,   29727,    0.3544,  -10216,   -0.0609,  -18095,   -0.2157,    7879,    0.0939,   -3521,   -0.0210,  -30499,   -0.3636,   26978,    0.3216,   29486,    0.1758,    8634,    0.1029,   20852,    0.2486,   26890,    0.1603,   17933,    0.2138,    8957,    0.1068,   16255,    0.0969,   -1400,   -0.0167,   17655,    0.2105,  -10562,   -0.0630,  -10662,   -0.1271,     100,    0.0012,  -18043,   -0.1075,  -20301,   -0.2420,    2258,    0.0269,  -27315,   -0.1628,  -24829,   -0.2960,   -2486,   -0.0296,
 267,  -13350,   -0.0796,  -10852,   -0.1294,   -2498,   -0.0298,  -33442,   -0.1993,  -20184,   -0.2406,  -13258,   -0.1581,   13481,    0.0804,   -1153,   -0.0137,   14634,    0.1745,   16632,    0.0991,    4932,    0.0588,   11700,    0.1395,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -372,   -0.0022,    8060,    0.0961,   -8432,   -0.1005,   -9282,   -0.0553,    4924,    0.0587,  -14206,   -0.1694,   11214,    0.0668,    3120,    0.0372,    8094,    0.0965,   -5259,   -0.0313,   -4279,   -0.0510,    -980,   -0.0117,   -4244,   -0.0253,    -355,   -0.0042,   -3889,   -0.0464,  -34062,   -0.2030,   -5132,   -0.0612,  -28930,   -0.3449,   28974,    0.1727,   -3990,   -0.0476,   32964,    0.3930,   24527,    0.1462,   -6092,   -0.0726,   30619,    0.3650,   -9433,   -0.0562,  -17902,   -0.2134,    8469,    0.1010,   -2191,   -0.0131,  -29877,   -0.3562,   27686,    0.3301,   32885,    0.1960,    9351,    0.1115,   23534,    0.2806,   25635,    0.1528,   15395,    0.1835,   10240,    0.1221,   21433,    0.1278,    2051,    0.0245,   19382,    0.2311,   -5215,   -0.0311,   -7914,   -0.0943,    2699,    0.0322,  -16478,   -0.0982,  -21126,   -0.2518,    4648,    0.0554,  -22259,   -0.1327,  -24265,   -0.2893,    2006,    0.0239,
 268,  -16093,   -0.0959,  -12747,   -0.1520,   -3346,   -0.0399,  -34426,   -0.2052,  -21737,   -0.2591,  -12689,   -0.1513,   12434,    0.0741,   -1518,   -0.0181,   13952,    0.1663,   15781,    0.0941,    4327,    0.0516,   11454,    0.1365,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1497,   -0.0089,    6796,    0.0810,   -8293,   -0.0989,  -12567,   -0.0749,    1186,    0.0141,  -13753,   -0.1640,    9701,    0.0578,    1863,    0.0222,    7838,    0.0934,   -6492,   -0.0387,   -3975,   -0.0474,   -2517,   -0.0300,   -7237,   -0.0431,   -2905,   -0.0346,   -4332,   -0.0516,  -35392,   -0.2110,   -8267,   -0.0986,  -27125,   -0.3234,   28820,    0.1718,   -4998,   -0.0596,   33818,    0.4032,   21106,    0.1258,   -7137,   -0.0851,   28243,    0.3367,   -7961,   -0.0475,  -17662,   -0.2106,    9701,    0.1156,   -4458,   -0.0266,  -31198,   -0.3719,   26740,    0.3188,   33451,    0.1994,    7292,    0.0869,   26159,    0.3118,   23892,    0.1424,    9670,    0.1153,   14222,    0.1695,   23418,    0.1396,    4103,    0.0489,   19315,    0.2303,   -1998,   -0.0119,   -5279,   -0.0629,    3281,    0.0391,  -14061,   -0.0838,  -20538,   -0.2448,    6477,    0.0772,  -16851,   -0.1004,  -22052,   -0.2629,    5201,    0.0620,
 269,  -17534,   -0.1045,  -13448,   -0.1603,   -4086,   -0.0487,  -33126,   -0.1975,  -21142,   -0.2520,  -11984,   -0.1429,   10042,    0.0599,   -2472,   -0.0295,   12514,    0.1492,   13838,    0.0825,    3098,    0.0369,   10740,    0.1280,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -2181,   -0.0130,    6245,    0.0744,   -8426,   -0.1004,  -15019,   -0.0895,   -1807,   -0.0215,  -13212,   -0.1575,    5621,    0.0335,    -528,   -0.0063,    6149,    0.0733,  -10748,   -0.0641,   -4532,   -0.0540,   -6216,   -0.0741,   -9675,   -0.0577,   -4996,   -0.0596,   -4679,   -0.0558,  -31614,   -0.1884,   -5391,   -0.0643,  -26223,   -0.3126,   29588,    0.1764,   -4896,   -0.0584,   34484,    0.4111,   17477,    0.1042,   -5828,   -0.0695,   23305,    0.2778,   -7263,   -0.0433,  -17901,   -0.2134,   10638,    0.1268,  -10419,   -0.0621,  -34674,   -0.4134,   24255,    0.2892,   32339,    0.1928,    3895,    0.0464,   28444,    0.3391,   22435,    0.1337,    4559,    0.0543,   17876,    0.2131,   21030,    0.1254,    3023,    0.0360,   18007,    0.2147,   -2552,   -0.0152,   -4179,   -0.0498,    1627,    0.0194,  -13830,   -0.0824,  -19561,   -0.2332,    5731,    0.0683,  -13957,   -0.0832,  -20276,   -0.2417,    6319,    0.0753,
 270,  -17234,   -0.1027,  -12700,   -0.1514,   -4534,   -0.0541,  -29816,   -0.1777,  -19016,   -0.2267,  -10800,   -0.1287,    7636,    0.0455,   -3856,   -0.0460,   11492,    0.1370,   12431,    0.0741,    1556,    0.0185,   10875,    0.1296,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -2084,   -0.0124,    6803,    0.0811,   -8887,   -0.1059,  -15681,   -0.0935,   -2744,   -0.0327,  -12937,   -0.1542,     987,    0.0059,   -2947,   -0.0351,    3934,    0.0469,  -16421,   -0.0979,   -6033,   -0.0719,  -10388,   -0.1238,  -10372,   -0.0618,   -5385,   -0.0642,   -4987,   -0.0595,  -26735,   -0.1594,     304,    0.0036,  -27039,   -0.3223,   29130,    0.1736,   -3452,   -0.0412,   32582,    0.3884,   16525,    0.0985,   -2344,   -0.0279,   18869,    0.2249,   -8063,   -0.0481,  -18248,   -0.2175,   10185,    0.1214,  -16757,   -0.0999,  -38542,   -0.4595,   21785,    0.2597,   30762,    0.1834,    1523,    0.0182,   29239,    0.3486,   21254,    0.1267,    3129,    0.0373,   18125,    0.2161,   17917,    0.1068,     792,    0.0094,   17125,    0.2042,   -5301,   -0.0316,   -4193,   -0.0500,   -1108,   -0.0132,  -15053,   -0.0897,  -18545,   -0.2211,    3492,    0.0416,  -13680,   -0.0815,  -19576,   -0.2334,    5896,    0.0703,
