Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 239,    7658,    0.0456,   13631,    0.1625,   -5973,   -0.0712,  -19067,   -0.1137,   -7712,   -0.0919,  -11355,   -0.1354,    -173,   -0.0010,   10255,    0.1223,  -10428,   -0.1243,  -28548,   -0.1702,   -4753,   -0.0567,  -23795,   -0.2837,   25201,    0.1502,   10392,    0.1239,   14809,    0.1765,  -15382,   -0.0917,  -16298,   -0.1943,     916,    0.0109,       0,    0.0000,       0,    0.0000,       0,    0.0000,    9245,    0.0551,   -9245,   -0.1102,   18490,    0.2204,  -14610,   -0.0871,  -12491,   -0.1489,   -2119,   -0.0253,   14060,    0.0838,   -8740,   -0.1042,   22800,    0.2718,   24394,    0.1454,   -7023,   -0.0837,   31417,    0.3745,    3573,    0.0213,    6201,    0.0739,   -2628,   -0.0313,  -16602,   -0.0990,  -11181,   -0.1333,   -5421,   -0.0646,   14902,    0.0888,    4690,    0.0559,   10212,    0.1217,   30339,    0.1808,   27704,    0.3303,    2635,    0.0314,   19267,    0.1148,   17677,    0.2107,    1590,    0.0190,   13959,    0.0832,    9604,    0.1145,    4355,    0.0519,    5464,    0.0326,   13142,    0.1567,   -7678,   -0.0915,  -20675,   -0.1232,  -19587,   -0.2335,   -1088,   -0.0130,   63205,    0.3767,   13165,    0.1569,   50040,    0.5965,   75490,    0.4500,   36063,    0.4299,   39427,    0.4700,
 240,    5199,    0.0310,   12880,    0.1535,   -7681,   -0.0916,  -21420,   -0.1277,   -9118,   -0.1087,  -12302,   -0.1467,   -1332,   -0.0079,    8129,    0.0969,   -9461,   -0.1128,  -31354,   -0.1869,   -6052,   -0.0721,  -25302,   -0.3016,   20759,    0.1237,    8572,    0.1022,   12187,    0.1453,  -18299,   -0.1091,  -16982,   -0.2024,   -1317,   -0.0157,       0,    0.0000,       0,    0.0000,       0,    0.0000,    8357,    0.0498,  -10328,   -0.1231,   18685,    0.2227,  -18831,   -0.1122,  -12565,   -0.1498,   -6266,   -0.0747,   13217,    0.0788,   -9646,   -0.1150,   22863,    0.2726,   21418,    0.1277,   -8880,   -0.1059,   30298,    0.3612,    2305,    0.0137,    4901,    0.0584,   -2596,   -0.0309,  -10745,   -0.0640,   -7915,   -0.0944,   -2830,   -0.0337,   15652,    0.0933,    5613,    0.0669,   10039,    0.1197,   27555,    0.1642,   28045,    0.3343,    -490,   -0.0058,   22481,    0.1340,   18763,    0.2237,    3718,    0.0443,   16246,    0.0968,    9453,    0.1127,    6793,    0.0810,    7565,    0.0451,   14246,    0.1698,   -6681,   -0.0796,  -18274,   -0.1089,  -15635,   -0.1864,   -2639,   -0.0315,   60615,    0.3613,   11767,    0.1403,   48848,    0.5823,   74289,    0.4428,   34958,    0.4167,   39331,    0.4689,
 241,    3741,    0.0223,   12805,    0.1527,   -9064,   -0.1081,  -22852,   -0.1362,   -8853,   -0.1055,  -13999,   -0.1669,   -3858,   -0.0230,    5685,    0.0678,   -9543,   -0.1138,  -33665,   -0.2007,   -6396,   -0.0762,  -27269,   -0.3251,   16367,    0.0976,    6331,    0.0755,   10036,    0.1196,  -19534,   -0.1164,  -16739,   -0.1996,   -2795,   -0.0333,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4979,    0.0297,  -11520,   -0.1373,   16499,    0.1967,  -26076,   -0.1554,  -13475,   -0.1606,  -12601,   -0.1502,   12587,    0.0750,  -10268,   -0.1224,   22855,    0.2725,   21533,    0.1284,   -9321,   -0.1111,   30854,    0.3678,    4453,    0.0265,    4522,    0.0539,     -69,   -0.0008,   -4639,   -0.0277,   -3464,   -0.0413,   -1175,   -0.0140,   16105,    0.0960,    6416,    0.0765,    9689,    0.1155,   23071,    0.1375,   26592,    0.3170,   -3521,   -0.0420,   27122,    0.1617,   21697,    0.2587,    5425,    0.0647,   20555,    0.1225,   11755,    0.1401,    8800,    0.1049,    9954,    0.0593,   15937,    0.1900,   -5983,   -0.0713,  -14686,   -0.0875,  -12353,   -0.1473,   -2333,   -0.0278,   57936,    0.3453,   10038,    0.1197,   47898,    0.5710,   73313,    0.4370,   34840,    0.4153,   38473,    0.4586,
 242,    3365,    0.0201,   12980,    0.1547,   -9615,   -0.1146,  -21494,   -0.1281,   -6363,   -0.0759,  -15131,   -0.1804,   -4202,   -0.0250,    5213,    0.0621,   -9415,   -0.1122,  -32986,   -0.1966,   -4855,   -0.0579,  -28131,   -0.3354,   13678,    0.0815,    5781,    0.0689,    7897,    0.0941,  -17646,   -0.1052,  -14461,   -0.1724,   -3185,   -0.0380,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -175,   -0.0010,  -13658,   -0.1628,   13483,    0.1607,  -33731,   -0.2011,  -14918,   -0.1778,  -18813,   -0.2243,   12172,    0.0726,  -10701,   -0.1276,   22873,    0.2727,   21807,    0.1300,   -9729,   -0.1160,   31536,    0.3759,    8547,    0.0509,    5265,    0.0628,    3282,    0.0391,   -2347,   -0.0140,    -206,   -0.0025,   -2141,   -0.0255,   15793,    0.0941,    6500,    0.0775,    9293,    0.1108,   19394,    0.1156,   23733,    0.2829,   -4339,   -0.0517,   30183,    0.1799,   23735,    0.2830,    6448,    0.0769,   24499,    0.1460,   14561,    0.1736,    9938,    0.1185,   11145,    0.0664,   16658,    0.1986,   -5513,   -0.0657,  -11896,   -0.0709,  -11181,   -0.1333,    -715,   -0.0085,   56813,    0.3386,    9526,    0.1136,   47287,    0.5637,   71638,    0.4270,   35894,    0.4279,   35744,    0.4261,
 243,    3301,    0.0197,   12606,    0.1503,   -9305,   -0.1109,  -17502,   -0.1043,   -2772,   -0.0330,  -14730,   -0.1756,   -1679,   -0.0100,    6630,    0.0790,   -8309,   -0.0991,  -28978,   -0.1727,   -1473,   -0.0176,  -27505,   -0.3279,   13538,    0.0807,    7366,    0.0878,    6172,    0.0736,  -13479,   -0.0803,  -11116,   -0.1325,   -2363,   -0.0282,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5599,   -0.0334,  -16249,   -0.1937,   10650,    0.1270,  -39613,   -0.2361,  -15552,   -0.1854,  -24061,   -0.2868,   10163,    0.0606,  -11952,   -0.1425,   22115,    0.2636,   20607,    0.1228,  -10473,   -0.1249,   31080,    0.3705,   11253,    0.0671,    6035,    0.0719,    5218,    0.0622,   -4113,   -0.0245,     537,    0.0064,   -4650,   -0.0554,   15816,    0.0943,    7039,    0.0839,    8777,    0.1046,   17435,    0.1039,   21255,    0.2534,   -3820,   -0.0455,   28993,    0.1728,   23218,    0.2768,    5775,    0.0688,   23712,    0.1413,   15723,    0.1874,    7989,    0.0952,   10153,    0.0605,   16267,    0.1939,   -6114,   -0.0729,  -10629,   -0.0634,  -10772,   -0.1284,     143,    0.0017,   58305,    0.3475,   11160,    0.1330,   47145,    0.5620,   69541,    0.4145,   37256,    0.4441,   32285,    0.3849,
 244,    4021,    0.0240,   12789,    0.1525,   -8768,   -0.1045,  -12975,   -0.0773,     -79,   -0.0009,  -12896,   -0.1537,    2008,    0.0120,    8825,    0.1052,   -6817,   -0.0813,  -25573,   -0.1524,    1976,    0.0236,  -27549,   -0.3284,   15326,    0.0914,    9684,    0.1154,    5642,    0.0673,  -10185,   -0.0607,   -9473,   -0.1129,    -712,   -0.0085,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -9126,   -0.0544,  -17723,   -0.2113,    8597,    0.1025,  -42096,   -0.2509,  -14300,   -0.1705,  -27796,   -0.3314,    8495,    0.0506,  -12937,   -0.1542,   21432,    0.2555,   19825,    0.1182,  -10601,   -0.1264,   30426,    0.3627,   11348,    0.0676,    5977,    0.0713,    5371,    0.0640,   -8437,   -0.0503,    -785,   -0.0094,   -7652,   -0.0912,   16687,    0.0995,    8286,    0.0988,    8401,    0.1002,   17281,    0.1030,   20670,    0.2464,   -3389,   -0.0404,   24444,    0.1457,   21256,    0.2534,    3188,    0.0380,   18651,    0.1112,   15585,    0.1858,    3066,    0.0366,    8093,    0.0482,   14993,    0.1787,   -6900,   -0.0823,  -10482,   -0.0625,  -10724,   -0.1278,     242,    0.0029,   59692,    0.3558,   13143,    0.1567,   46549,    0.5549,   67570,    0.4028,   37329,    0.4450,   30241,    0.3605,
 245,    5704,    0.0340,   13850,    0.1651,   -8146,   -0.0971,   -9889,   -0.0589,     496,    0.0059,  -10385,   -0.1238,    3888,    0.0232,   10551,    0.1258,   -6663,   -0.0794,  -25197,   -0.1502,    3749,    0.0447,  -28946,   -0.3451,   17739,    0.1057,   11099,    0.1323,    6640,    0.0792,   -9967,   -0.0594,  -11111,   -0.1325,    1144,    0.0136,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -9523,   -0.0568,  -18198,   -0.2169,    8675,    0.1034,  -40975,   -0.2442,  -11941,   -0.1424,  -29034,   -0.3461,    9015,    0.0537,  -12331,   -0.1470,   21346,    0.2545,   21944,    0.1308,   -8514,   -0.1015,   30458,    0.3631,   10265,    0.0612,    5557,    0.0662,    4708,    0.0561,  -13068,   -0.0779,   -2123,   -0.0253,  -10945,   -0.1305,   17609,    0.1050,    9233,    0.1101,    8376,    0.0999,   20175,    0.1203,   22348,    0.2664,   -2173,   -0.0259,   20948,    0.1249,   20307,    0.2421,     641,    0.0076,   14633,    0.0872,   15294,    0.1823,    -661,   -0.0079,    6897,    0.0411,   13396,    0.1597,   -6499,   -0.0775,  -11628,   -0.0693,  -12190,   -0.1453,     562,    0.0067,   59120,    0.3524,   13754,    0.1640,   45366,    0.5408,   66463,    0.3962,   36304,    0.4328,   30159,    0.3595,
 246,    7225,    0.0431,   14191,    0.1692,   -6966,   -0.0830,   -9104,   -0.0543,    -872,   -0.0104,   -8232,   -0.0981,    3765,    0.0224,   11028,    0.1315,   -7263,   -0.0866,  -25048,   -0.1493,    3715,    0.0443,  -28763,   -0.3429,   18039,    0.1075,    9901,    0.1180,    8138,    0.0970,  -11851,   -0.0706,  -14830,   -0.1768,    2979,    0.0355,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -7782,   -0.0464,  -18709,   -0.2230,   10927,    0.1303,  -37782,   -0.2252,   -9957,   -0.1187,  -27825,   -0.3317,   11471,    0.0684,  -10233,   -0.1220,   21704,    0.2587,   25528,    0.1522,   -4219,   -0.0503,   29747,    0.3546,    9290,    0.0554,    6145,    0.0733,    3145,    0.0375,  -15645,   -0.0933,   -1981,   -0.0236,  -13664,   -0.1629,   18199,    0.1085,    9035,    0.1077,    9164,    0.1092,   25847,    0.1541,   24220,    0.2887,    1627,    0.0194,   20131,    0.1200,   20285,    0.2418,    -154,   -0.0018,   14671,    0.0874,   15374,    0.1833,    -703,   -0.0084,    7017,    0.0418,   11985,    0.1429,   -4968,   -0.0592,  -14183,   -0.0845,  -15377,   -0.1833,    1194,    0.0142,   57522,    0.3429,   13130,    0.1565,   44392,    0.5292,   66026,    0.3936,   34851,    0.4155,   31175,    0.3716,
 247,    8165,    0.0487,   13774,    0.1642,   -5609,   -0.0669,  -10006,   -0.0596,   -2805,   -0.0334,   -7201,   -0.0858,    2968,    0.0177,    9803,    0.1169,   -6835,   -0.0815,  -21679,   -0.1292,    2733,    0.0326,  -24412,   -0.2910,   15234,    0.0908,    6416,    0.0765,    8818,    0.1051,  -13231,   -0.0789,  -18158,   -0.2165,    4927,    0.0587,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -6221,   -0.0371,  -19063,   -0.2273,   12842,    0.1531,  -34326,   -0.2046,   -8754,   -0.1044,  -25572,   -0.3049,   14339,    0.0855,   -7547,   -0.0900,   21886,    0.2609,   28191,    0.1680,     839,    0.0100,   27352,    0.3261,    8944,    0.0533,    7777,    0.0927,    1167,    0.0139,  -15563,   -0.0928,   -1155,   -0.0138,  -14408,   -0.1718,   19606,    0.1169,    8383,    0.0999,   11223,    0.1338,   32001,    0.1907,   25332,    0.3020,    6669,    0.0795,   20693,    0.1233,   19900,    0.2372,     793,    0.0095,   17800,    0.1061,   15101,    0.1800,    2699,    0.0322,    8103,    0.0483,   11525,    0.1374,   -3422,   -0.0408,  -16229,   -0.0967,  -18442,   -0.2199,    2213,    0.0264,   55294,    0.3296,   11593,    0.1382,   43701,    0.5210,   65327,    0.3894,   33126,    0.3949,   32201,    0.3839,
 248,    7386,    0.0440,   13344,    0.1591,   -5958,   -0.0710,  -12258,   -0.0731,   -3865,   -0.0461,   -8393,   -0.1001,    1464,    0.0087,    7558,    0.0901,   -6094,   -0.0726,  -16816,   -0.1002,    1651,    0.0197,  -18467,   -0.2202,   12262,    0.0731,    3606,    0.0430,    8656,    0.1032,  -12928,   -0.0771,  -19962,   -0.2380,    7034,    0.0839,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5835,   -0.0348,  -18314,   -0.2183,   12479,    0.1488,  -32785,   -0.1954,   -8011,   -0.0955,  -24774,   -0.2953,   16694,    0.0995,   -5278,   -0.0629,   21972,    0.2619,   29365,    0.1750,    3920,    0.0467,   25445,    0.3033,    8097,    0.0483,    8236,    0.0982,    -139,   -0.0017,  -13397,   -0.0799,   -1641,   -0.0196,  -11756,   -0.1401,   22364,    0.1333,    8478,    0.1011,   13886,    0.1655,   37179,    0.2216,   27085,    0.3229,   10094,    0.1203,   21620,    0.1289,   19327,    0.2304,    2293,    0.0273,   20964,    0.1250,   13684,    0.1631,    7280,    0.0868,   10124,    0.0603,   12681,    0.1512,   -2557,   -0.0305,  -15584,   -0.0929,  -19303,   -0.2301,    3719,    0.0443,   52673,    0.3140,    9195,    0.1096,   43478,    0.5183,   65267,    0.3890,   32331,    0.3854,   32936,    0.3926,
 249,    5621,    0.0335,   13396,    0.1597,   -7775,   -0.0927,  -14700,   -0.0876,   -3694,   -0.0440,  -11006,   -0.1312,      66,    0.0004,    6006,    0.0716,   -5940,   -0.0708,  -13789,   -0.0822,    1109,    0.0132,  -14898,   -0.1776,   11636,    0.0694,    2788,    0.0332,    8848,    0.1055,  -11682,   -0.0696,  -20739,   -0.2472,    9057,    0.1080,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5659,   -0.0337,  -16585,   -0.1977,   10926,    0.1303,  -34088,   -0.2032,   -8038,   -0.0958,  -26050,   -0.3105,   17818,    0.1062,   -3994,   -0.0476,   21812,    0.2600,   29005,    0.1729,    3048,    0.0363,   25957,    0.3094,    6367,    0.0380,    6876,    0.0820,    -509,   -0.0061,  -11271,   -0.0672,   -3996,   -0.0476,   -7275,   -0.0867,   24030,    0.1432,    8510,    0.1015,   15520,    0.1850,   40086,    0.2389,   29014,    0.3459,   11072,    0.1320,   23341,    0.1391,   19834,    0.2364,    3507,    0.0418,   23641,    0.1409,   12618,    0.1504,   11023,    0.1314,   12738,    0.0759,   14728,    0.1756,   -1990,   -0.0237,  -11447,   -0.0682,  -16982,   -0.2024,    5535,    0.0660,   51269,    0.3056,    7426,    0.0885,   43843,    0.5227,   67209,    0.4006,   33307,    0.3971,   33902,    0.4042,
 250,    4500,    0.0268,   13761,    0.1640,   -9261,   -0.1104,  -16835,   -0.1003,   -3830,   -0.0457,  -13005,   -0.1550,     669,    0.0040,    5860,    0.0699,   -5191,   -0.0619,  -12038,   -0.0718,    1853,    0.0221,  -13891,   -0.1656,   13024,    0.0776,    3110,    0.0371,    9914,    0.1182,  -10672,   -0.0636,  -20735,   -0.2472,   10063,    0.1200,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5030,   -0.0300,  -14361,   -0.1712,    9331,    0.1112,  -36766,   -0.2191,   -8416,   -0.1003,  -28350,   -0.3380,   16752,    0.0999,   -4599,   -0.0548,   21351,    0.2545,   26514,    0.1580,   -1128,   -0.0134,   27642,    0.3295,    5485,    0.0327,    5320,    0.0634,     165,    0.0020,  -10380,   -0.0619,   -6308,   -0.0752,   -4072,   -0.0485,   23079,    0.1376,    7875,    0.0939,   15204,    0.1813,   39133,    0.2333,   28947,    0.3451,   10186,    0.1214,   26029,    0.1551,   21331,    0.2543,    4698,    0.0560,   25272,    0.1506,   13021,    0.1552,   12251,    0.1460,   14889,    0.0887,   16981,    0.2024,   -2092,   -0.0249,   -4973,   -0.0296,  -11809,   -0.1408,    6836,    0.0815,   51089,    0.3045,    7283,    0.0868,   43806,    0.5222,   70452,    0.4199,   35702,    0.4256,   34750,    0.4143,
 251,    4190,    0.0250,   13892,    0.1656,   -9702,   -0.1157,  -18521,   -0.1104,   -4693,   -0.0559,  -13828,   -0.1648,    2966,    0.0177,    6424,    0.0766,   -3458,   -0.0412,  -11128,   -0.0663,    3165,    0.0377,  -14293,   -0.1704,   15210,    0.0907,    4039,    0.0482,   11171,    0.1332,   -9997,   -0.0596,  -19208,   -0.2290,    9211,    0.1098,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -4348,   -0.0259,  -12098,   -0.1442,    7750,    0.0924,  -37999,   -0.2265,   -8580,   -0.1023,  -29419,   -0.3507,   12215,    0.0728,   -8034,   -0.0958,   20249,    0.2414,   22116,    0.1318,   -5910,   -0.0705,   28026,    0.3341,    6021,    0.0359,    5182,    0.0618,     839,    0.0100,  -10875,   -0.0648,   -7229,   -0.0862,   -3646,   -0.0435,   20147,    0.1201,    6637,    0.0791,   13510,    0.1611,   34413,    0.2051,   26337,    0.3140,    8076,    0.0963,   27588,    0.1644,   22824,    0.2721,    4764,    0.0568,   23650,    0.1410,   14074,    0.1678,    9576,    0.1142,   16902,    0.1007,   20144,    0.2401,   -3242,   -0.0386,     182,    0.0011,   -7010,   -0.0836,    7192,    0.0857,   51783,    0.3087,    8320,    0.0992,   43463,    0.5181,   72648,    0.4330,   37842,    0.4511,   34806,    0.4149,
 252,    3920,    0.0234,   12877,    0.1535,   -8957,   -0.1068,  -18726,   -0.1116,   -5174,   -0.0617,  -13552,   -0.1616,    5129,    0.0306,    7086,    0.0845,   -1957,   -0.0233,  -12818,   -0.0764,    3340,    0.0398,  -16158,   -0.1926,   17218,    0.1026,    5512,    0.0657,   11706,    0.1396,   -9914,   -0.0591,  -16945,   -0.2020,    7031,    0.0838,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -4257,   -0.0254,  -10536,   -0.1256,    6279,    0.0749,  -36275,   -0.2162,   -8547,   -0.1019,  -27728,   -0.3306,    6795,    0.0405,  -12732,   -0.1518,   19527,    0.2328,   18480,    0.1102,   -8729,   -0.1041,   27209,    0.3244,    5054,    0.0301,    5480,    0.0653,    -426,   -0.0051,  -13192,   -0.0786,   -7867,   -0.0938,   -5325,   -0.0635,   17413,    0.1038,    5610,    0.0669,   11803,    0.1407,   29470,    0.1757,   23087,    0.2752,    6383,    0.0761,   26212,    0.1562,   23806,    0.2838,    2406,    0.0287,   18316,    0.1092,   14505,    0.1729,    3811,    0.0454,   17868,    0.1065,   22439,    0.2675,   -4571,   -0.0545,     370,    0.0022,   -6614,   -0.0788,    6984,    0.0833,   54019,    0.3220,    9668,    0.1153,   44351,    0.5287,   73791,    0.4398,   38134,    0.4546,   35657,    0.4251,
 253,    4085,    0.0243,   11447,    0.1365,   -7362,   -0.0878,  -18226,   -0.1086,   -5348,   -0.0638,  -12878,   -0.1535,    5251,    0.0313,    7573,    0.0903,   -2322,   -0.0277,  -18307,   -0.1091,    1438,    0.0171,  -19745,   -0.2354,   19558,    0.1166,    7682,    0.0916,   11876,    0.1416,  -10078,   -0.0601,  -15296,   -0.1823,    5218,    0.0622,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -4502,   -0.0268,  -10724,   -0.1278,    6222,    0.0742,  -32802,   -0.1955,   -8427,   -0.1005,  -24375,   -0.2906,    3690,    0.0220,  -15867,   -0.1892,   19557,    0.2331,   17320,    0.1032,   -9783,   -0.1166,   27103,    0.3231,    1454,    0.0087,    4409,    0.0526,   -2955,   -0.0352,  -17416,   -0.1038,   -9087,   -0.1083,   -8329,   -0.0993,   15936,    0.0950,    4592,    0.0547,   11344,    0.1352,   27827,    0.1659,   20950,    0.2498,    6877,    0.0820,   22877,    0.1364,   24320,    0.2899,   -1443,   -0.0172,   12650,    0.0754,   14246,    0.1698,   -1596,   -0.0190,   14854,    0.0885,   20556,    0.2451,   -5702,   -0.0680,   -4265,   -0.0254,  -11334,   -0.1351,    7069,    0.0843,   56183,    0.3349,   10439,    0.1244,   45744,    0.5453,   74577,    0.4445,   36118,    0.4306,   38459,    0.4585,
 254,    5037,    0.0300,   11369,    0.1355,   -6332,   -0.0755,  -17260,   -0.1029,   -5211,   -0.0621,  -12049,   -0.1436,    2493,    0.0149,    7412,    0.0884,   -4919,   -0.0586,  -25576,   -0.1524,   -1150,   -0.0137,  -24426,   -0.2912,   21363,    0.1273,    9483,    0.1130,   11880,    0.1416,  -10155,   -0.0605,  -14523,   -0.1731,    4368,    0.0521,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -3981,   -0.0237,  -12113,   -0.1444,    8132,    0.0969,  -29784,   -0.1775,   -7892,   -0.0941,  -21892,   -0.2610,    2869,    0.0171,  -16422,   -0.1958,   19291,    0.2300,   17271,    0.1029,  -11164,   -0.1331,   28435,    0.3390,   -2288,   -0.0136,    2431,    0.0290,   -4719,   -0.0563,  -21496,   -0.1281,   -9954,   -0.1187,  -11542,   -0.1376,   15693,    0.0935,    3499,    0.0417,   12194,    0.1454,   29148,    0.1737,   20254,    0.2415,    8894,    0.1060,   19996,    0.1192,   24206,    0.2886,   -4210,   -0.0502,    9540,    0.0569,   13354,    0.1592,   -3814,   -0.0455,    9206,    0.0549,   15514,    0.1849,   -6308,   -0.0752,   -9630,   -0.0574,  -17686,   -0.2108,    8056,    0.0960,   56960,    0.3395,   10076,    0.1201,   46884,    0.5589,   74204,    0.4423,   32258,    0.3846,   41946,    0.5001,
 255,    5261,    0.0314,   12163,    0.1450,   -6902,   -0.0823,  -15188,   -0.0905,   -4740,   -0.0565,  -10448,   -0.1246,   -1856,   -0.0111,    6567,    0.0783,   -8423,   -0.1004,  -30314,   -0.1807,   -2518,   -0.0300,  -27796,   -0.3314,   21209,    0.1264,    9537,    0.1137,   11672,    0.1391,   -9468,   -0.0564,  -13704,   -0.1634,    4236,    0.0505,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -2573,   -0.0153,  -12975,   -0.1547,   10402,    0.1240,  -27741,   -0.1654,   -7035,   -0.0839,  -20706,   -0.2468,    2934,    0.0175,  -16326,   -0.1946,   19260,    0.2296,   16451,    0.0981,  -13403,   -0.1598,   29854,    0.3559,   -3668,   -0.0219,    1398,    0.0167,   -5066,   -0.0604,  -24929,   -0.1486,  -11728,   -0.1398,  -13201,   -0.1574,   15632,    0.0932,    2604,    0.0310,   13028,    0.1553,   29575,    0.1763,   19807,    0.2361,    9768,    0.1164,   18740,    0.1117,   23077,    0.2751,   -4337,   -0.0517,    9519,    0.0567,   12242,    0.1459,   -2723,   -0.0325,    5389,    0.0321,   11098,    0.1323,   -5709,   -0.0681,  -10607,   -0.0632,  -20651,   -0.2462,   10044,    0.1197,   57260,    0.3413,    8918,    0.1063,   48342,    0.5763,   73000,    0.4351,   28631,    0.3413,   44369,    0.5289,
 256,    3722,    0.0222,   12120,    0.1445,   -8398,   -0.1001,  -13563,   -0.0808,   -4963,   -0.0592,   -8600,   -0.1025,   -5585,   -0.0333,    5836,    0.0696,  -11421,   -0.1362,  -29857,   -0.1780,   -2147,   -0.0256,  -27710,   -0.3303,   19819,    0.1181,    8895,    0.1060,   10924,    0.1302,   -7563,   -0.0451,  -12644,   -0.1507,    5081,    0.0606,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1425,   -0.0085,  -13067,   -0.1558,   11642,    0.1388,  -26467,   -0.1578,   -6758,   -0.0806,  -19709,   -0.2350,    3119,    0.0186,  -16839,   -0.2007,   19958,    0.2379,   15186,    0.0905,  -14872,   -0.1773,   30058,    0.3583,   -3439,   -0.0205,    1058,    0.0126,   -4497,   -0.0536,  -27867,   -0.1661,  -15443,   -0.1841,  -12424,   -0.1481,   15336,    0.0914,    2220,    0.0265,   13116,    0.1564,   26754,    0.1595,   18395,    0.2193,    8359,    0.0997,   17574,    0.1048,   20703,    0.2468,   -3129,   -0.0373,   12564,    0.0749,   12020,    0.1433,     544,    0.0065,    5752,    0.0343,   10443,    0.1245,   -4691,   -0.0559,   -6077,   -0.0362,  -18825,   -0.2244,   12748,    0.1520,   59475,    0.3545,    8226,    0.0981,   51249,    0.6110,   73272,    0.4367,   27899,    0.3326,   45373,    0.5409,
 257,    2156,    0.0129,   11288,    0.1346,   -9132,   -0.1089,  -12949,   -0.0772,   -5722,   -0.0682,   -7227,   -0.0862,   -6182,   -0.0368,    6200,    0.0739,  -12382,   -0.1476,  -24723,   -0.1474,    -653,   -0.0078,  -24070,   -0.2869,   18012,    0.1074,    8395,    0.1001,    9617,    0.1146,   -5092,   -0.0304,  -11429,   -0.1362,    6337,    0.0755,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1074,   -0.0064,  -13368,   -0.1594,   12294,    0.1466,  -28238,   -0.1683,   -8712,   -0.1039,  -19526,   -0.2328,    3184,    0.0190,  -16765,   -0.1999,   19949,    0.2378,   15192,    0.0906,  -14199,   -0.1693,   29391,    0.3504,   -4125,   -0.0246,    -310,   -0.0037,   -3815,   -0.0455,  -29349,   -0.1749,  -18667,   -0.2225,  -10682,   -0.1273,   14827,    0.0884,    2019,    0.0241,   12808,    0.1527,   21885,    0.1304,   15607,    0.1861,    6278,    0.0748,   15903,    0.0948,   18524,    0.2208,   -2621,   -0.0312,   18538,    0.1105,   13195,    0.1573,    5343,    0.0637,    9106,    0.0543,   13512,    0.1611,   -4406,   -0.0525,    2124,    0.0127,  -14538,   -0.1733,   16662,    0.1986,   62445,    0.3722,    8855,    0.1056,   53590,    0.6389,   75147,    0.4479,   30441,    0.3629,   44706,    0.5330,
 258,    2247,    0.0134,   10766,    0.1283,   -8519,   -0.1016,  -11761,   -0.0701,   -6015,   -0.0717,   -5746,   -0.0685,   -3525,   -0.0210,    7047,    0.0840,  -10572,   -0.1260,  -18013,   -0.1074,     916,    0.0109,  -18929,   -0.2257,   16895,    0.1007,    8550,    0.1019,    8345,    0.0995,   -2335,   -0.0139,   -9648,   -0.1150,    7313,    0.0872,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1179,   -0.0070,  -14768,   -0.1761,   13589,    0.1620,  -34943,   -0.2083,  -13512,   -0.1611,  -21431,   -0.2555,    4454,    0.0265,  -15327,   -0.1827,   19781,    0.2358,   16067,    0.0958,  -12602,   -0.1502,   28669,    0.3418,   -5463,   -0.0326,   -2384,   -0.0284,   -3079,   -0.0367,  -27916,   -0.1664,  -18746,   -0.2235,   -9170,   -0.1093,   14026,    0.0836,    1702,    0.0203,   12324,    0.1469,   17659,    0.1053,   13256,    0.1580,    4403,    0.0525,   15433,    0.0920,   18269,    0.2178,   -2836,   -0.0338,   23738,    0.1415,   15020,    0.1791,    8718,    0.1039,   12959,    0.0772,   16994,    0.2026,   -4035,   -0.0481,   11307,    0.0674,  -10244,   -0.1221,   21551,    0.2569,   63470,    0.3783,   10150,    0.1210,   53320,    0.6356,   77087,    0.4595,   34373,    0.4098,   42714,    0.5092,
